"Notes"	"County"	"County Code"	"Ethnicity"	"Ethnicity Code"	Population
	"Greene County, IA"	"19073"	"Not Hispanic or Latino"	"2186-5"	8764
"Total"	"Greene County, IA"	"19073"			9011
	"Grundy County, IA"	"19075"	"Hispanic or Latino"	"2135-2"	154
	"Grundy County, IA"	"19075"	"Not Hispanic or Latino"	"2186-5"	12159
"Total"	"Grundy County, IA"	"19075"			12313
	"Guthrie County, IA"	"19077"	"Hispanic or Latino"	"2135-2"	279
	"Guthrie County, IA"	"19077"	"Not Hispanic or Latino"	"2186-5"	10346
"Total"	"Guthrie County, IA"	"19077"			10625
	"Hamilton County, IA"	"19079"	"Hispanic or Latino"	"2135-2"	906
	"Hamilton County, IA"	"19079"	"Not Hispanic or Latino"	"2186-5"	14170
"Total"	"Hamilton County, IA"	"19079"			15076
	"Hancock County, IA"	"19081"	"Hispanic or Latino"	"2135-2"	445
	"Hancock County, IA"	"19081"	"Not Hispanic or Latino"	"2186-5"	10390
"Total"	"Hancock County, IA"	"19081"			10835
	"Hardin County, IA"	"19083"	"Hispanic or Latino"	"2135-2"	719
	"Hardin County, IA"	"19083"	"Not Hispanic or Latino"	"2186-5"	16507
"Total"	"Hardin County, IA"	"19083"			17226
	"Harrison County, IA"	"19085"	"Hispanic or Latino"	"2135-2"	246
	"Harrison County, IA"	"19085"	"Not Hispanic or Latino"	"2186-5"	13903
"Total"	"Harrison County, IA"	"19085"			14149
	"Henry County, IA"	"19087"	"Hispanic or Latino"	"2135-2"	927
	"Henry County, IA"	"19087"	"Not Hispanic or Latino"	"2186-5"	18846
"Total"	"Henry County, IA"	"19087"			19773
	"Howard County, IA"	"19089"	"Hispanic or Latino"	"2135-2"	145
	"Howard County, IA"	"19089"	"Not Hispanic or Latino"	"2186-5"	9187
"Total"	"Howard County, IA"	"19089"			9332
	"Humboldt County, IA"	"19091"	"Hispanic or Latino"	"2135-2"	360
	"Humboldt County, IA"	"19091"	"Not Hispanic or Latino"	"2186-5"	9127
"Total"	"Humboldt County, IA"	"19091"			9487
	"Ida County, IA"	"19093"	"Hispanic or Latino"	"2135-2"	171
	"Ida County, IA"	"19093"	"Not Hispanic or Latino"	"2186-5"	6814
"Total"	"Ida County, IA"	"19093"			6985
	"Iowa County, IA"	"19095"	"Hispanic or Latino"	"2135-2"	439
	"Iowa County, IA"	"19095"	"Not Hispanic or Latino"	"2186-5"	15872
"Total"	"Iowa County, IA"	"19095"			16311
	"Jackson County, IA"	"19097"	"Hispanic or Latino"	"2135-2"	258
	"Jackson County, IA"	"19097"	"Not Hispanic or Latino"	"2186-5"	19214
"Total"	"Jackson County, IA"	"19097"			19472
	"Jasper County, IA"	"19099"	"Hispanic or Latino"	"2135-2"	758
	"Jasper County, IA"	"19099"	"Not Hispanic or Latino"	"2186-5"	35950
"Total"	"Jasper County, IA"	"19099"			36708
	"Jefferson County, IA"	"19101"	"Hispanic or Latino"	"2135-2"	531
	"Jefferson County, IA"	"19101"	"Not Hispanic or Latino"	"2186-5"	17559
"Total"	"Jefferson County, IA"	"19101"			18090
	"Johnson County, IA"	"19103"	"Hispanic or Latino"	"2135-2"	8108
	"Johnson County, IA"	"19103"	"Not Hispanic or Latino"	"2186-5"	138439
"Total"	"Johnson County, IA"	"19103"			146547
	"Jones County, IA"	"19105"	"Hispanic or Latino"	"2135-2"	383
	"Jones County, IA"	"19105"	"Not Hispanic or Latino"	"2186-5"	20056
"Total"	"Jones County, IA"	"19105"			20439
	"Keokuk County, IA"	"19107"	"Hispanic or Latino"	"2135-2"	166
	"Keokuk County, IA"	"19107"	"Not Hispanic or Latino"	"2186-5"	9953
"Total"	"Keokuk County, IA"	"19107"			10119
	"Kossuth County, IA"	"19109"	"Hispanic or Latino"	"2135-2"	378
	"Kossuth County, IA"	"19109"	"Not Hispanic or Latino"	"2186-5"	14736
"Total"	"Kossuth County, IA"	"19109"			15114
	"Lee County, IA"	"19111"	"Hispanic or Latino"	"2135-2"	1199
	"Lee County, IA"	"19111"	"Not Hispanic or Latino"	"2186-5"	33416
"Total"	"Lee County, IA"	"19111"			34615
	"Linn County, IA"	"19113"	"Hispanic or Latino"	"2135-2"	7014
	"Linn County, IA"	"19113"	"Not Hispanic or Latino"	"2186-5"	214647
"Total"	"Linn County, IA"	"19113"			221661
	"Louisa County, IA"	"19115"	"Hispanic or Latino"	"2135-2"	1758
	"Louisa County, IA"	"19115"	"Not Hispanic or Latino"	"2186-5"	9384
"Total"	"Louisa County, IA"	"19115"			11142
	"Lucas County, IA"	"19117"	"Hispanic or Latino"	"2135-2"	146
	"Lucas County, IA"	"19117"	"Not Hispanic or Latino"	"2186-5"	8501
"Total"	"Lucas County, IA"	"19117"			8647
	"Lyon County, IA"	"19119"	"Hispanic or Latino"	"2135-2"	310
	"Lyon County, IA"	"19119"	"Not Hispanic or Latino"	"2186-5"	11444
"Total"	"Lyon County, IA"	"19119"			11754
	"Madison County, IA"	"19121"	"Hispanic or Latino"	"2135-2"	303
	"Madison County, IA"	"19121"	"Not Hispanic or Latino"	"2186-5"	15545
"Total"	"Madison County, IA"	"19121"			15848
	"Mahaska County, IA"	"19123"	"Hispanic or Latino"	"2135-2"	455
	"Mahaska County, IA"	"19123"	"Not Hispanic or Latino"	"2186-5"	21726
"Total"	"Mahaska County, IA"	"19123"			22181
	"Marion County, IA"	"19125"	"Hispanic or Latino"	"2135-2"	643
	"Marion County, IA"	"19125"	"Not Hispanic or Latino"	"2186-5"	32546
"Total"	"Marion County, IA"	"19125"			33189
	"Marshall County, IA"	"19127"	"Hispanic or Latino"	"2135-2"	8496
	"Marshall County, IA"	"19127"	"Not Hispanic or Latino"	"2186-5"	31816
"Total"	"Marshall County, IA"	"19127"			40312
	"Mills County, IA"	"19129"	"Hispanic or Latino"	"2135-2"	444
	"Mills County, IA"	"19129"	"Not Hispanic or Latino"	"2186-5"	14528
"Total"	"Mills County, IA"	"19129"			14972
	"Mitchell County, IA"	"19131"	"Hispanic or Latino"	"2135-2"	152
	"Mitchell County, IA"	"19131"	"Not Hispanic or Latino"	"2186-5"	10611
"Total"	"Mitchell County, IA"	"19131"			10763
	"Monona County, IA"	"19133"	"Hispanic or Latino"	"2135-2"	159
	"Monona County, IA"	"19133"	"Not Hispanic or Latino"	"2186-5"	8739
"Total"	"Monona County, IA"	"19133"			8898
	"Monroe County, IA"	"19135"	"Hispanic or Latino"	"2135-2"	224
	"Monroe County, IA"	"19135"	"Not Hispanic or Latino"	"2186-5"	7646
"Total"	"Monroe County, IA"	"19135"			7870
	"Montgomery County, IA"	"19137"	"Hispanic or Latino"	"2135-2"	364
	"Montgomery County, IA"	"19137"	"Not Hispanic or Latino"	"2186-5"	9861
"Total"	"Montgomery County, IA"	"19137"			10225
	"Muscatine County, IA"	"19139"	"Hispanic or Latino"	"2135-2"	7532
	"Muscatine County, IA"	"19139"	"Not Hispanic or Latino"	"2186-5"	35408
"Total"	"Muscatine County, IA"	"19139"			42940
	"O'Brien County, IA"	"19141"	"Hispanic or Latino"	"2135-2"	657
	"O'Brien County, IA"	"19141"	"Not Hispanic or Latino"	"2186-5"	13363
"Total"	"O'Brien County, IA"	"19141"			14020
	"Osceola County, IA"	"19143"	"Hispanic or Latino"	"2135-2"	462
	"Osceola County, IA"	"19143"	"Not Hispanic or Latino"	"2186-5"	5602
"Total"	"Osceola County, IA"	"19143"			6064
	"Page County, IA"	"19145"	"Hispanic or Latino"	"2135-2"	482
	"Page County, IA"	"19145"	"Not Hispanic or Latino"	"2186-5"	14909
"Total"	"Page County, IA"	"19145"			15391
	"Palo Alto County, IA"	"19147"	"Hispanic or Latino"	"2135-2"	224
	"Palo Alto County, IA"	"19147"	"Not Hispanic or Latino"	"2186-5"	8823
"Total"	"Palo Alto County, IA"	"19147"			9047
	"Plymouth County, IA"	"19149"	"Hispanic or Latino"	"2135-2"	1187
	"Plymouth County, IA"	"19149"	"Not Hispanic or Latino"	"2186-5"	24013
"Total"	"Plymouth County, IA"	"19149"			25200
	"Pocahontas County, IA"	"19151"	"Hispanic or Latino"	"2135-2"	280
	"Pocahontas County, IA"	"19151"	"Not Hispanic or Latino"	"2186-5"	6606
"Total"	"Pocahontas County, IA"	"19151"			6886
	"Polk County, IA"	"19153"	"Hispanic or Latino"	"2135-2"	38925
	"Polk County, IA"	"19153"	"Not Hispanic or Latino"	"2186-5"	435120
"Total"	"Polk County, IA"	"19153"			474045
	"Pottawattamie County, IA"	"19155"	"Hispanic or Latino"	"2135-2"	7063
	"Pottawattamie County, IA"	"19155"	"Not Hispanic or Latino"	"2186-5"	86519
"Total"	"Pottawattamie County, IA"	"19155"			93582
	"Poweshiek County, IA"	"19157"	"Hispanic or Latino"	"2135-2"	605
	"Poweshiek County, IA"	"19157"	"Not Hispanic or Latino"	"2186-5"	17928
"Total"	"Poweshiek County, IA"	"19157"			18533
	"Ringgold County, IA"	"19159"	"Hispanic or Latino"	"2135-2"	129
	"Ringgold County, IA"	"19159"	"Not Hispanic or Latino"	"2186-5"	4939
"Total"	"Ringgold County, IA"	"19159"			5068
	"Sac County, IA"	"19161"	"Hispanic or Latino"	"2135-2"	282
	"Sac County, IA"	"19161"	"Not Hispanic or Latino"	"2186-5"	9594
"Total"	"Sac County, IA"	"19161"			9876
	"Scott County, IA"	"19163"	"Hispanic or Latino"	"2135-2"	11320
	"Scott County, IA"	"19163"	"Not Hispanic or Latino"	"2186-5"	161154
"Total"	"Scott County, IA"	"19163"			172474
	"Shelby County, IA"	"19165"	"Hispanic or Latino"	"2135-2"	439
	"Shelby County, IA"	"19165"	"Not Hispanic or Latino"	"2186-5"	11361
"Total"	"Shelby County, IA"	"19165"			11800
	"Sioux County, IA"	"19167"	"Hispanic or Latino"	"2135-2"	3655
	"Sioux County, IA"	"19167"	"Not Hispanic or Latino"	"2186-5"	31243
"Total"	"Sioux County, IA"	"19167"			34898
	"Story County, IA"	"19169"	"Hispanic or Latino"	"2135-2"	3190
	"Story County, IA"	"19169"	"Not Hispanic or Latino"	"2186-5"	93900
"Total"	"Story County, IA"	"19169"			97090
	"Tama County, IA"	"19171"	"Hispanic or Latino"	"2135-2"	1563
	"Tama County, IA"	"19171"	"Not Hispanic or Latino"	"2186-5"	15756
"Total"	"Tama County, IA"	"19171"			17319
	"Taylor County, IA"	"19173"	"Hispanic or Latino"	"2135-2"	470
	"Taylor County, IA"	"19173"	"Not Hispanic or Latino"	"2186-5"	5746
"Total"	"Taylor County, IA"	"19173"			6216
	"Union County, IA"	"19175"	"Hispanic or Latino"	"2135-2"	379
	"Union County, IA"	"19175"	"Not Hispanic or Latino"	"2186-5"	12041
"Total"	"Union County, IA"	"19175"			12420
	"Van Buren County, IA"	"19177"	"Hispanic or Latino"	"2135-2"	107
	"Van Buren County, IA"	"19177"	"Not Hispanic or Latino"	"2186-5"	7164
"Total"	"Van Buren County, IA"	"19177"			7271
	"Wapello County, IA"	"19179"	"Hispanic or Latino"	"2135-2"	3744
	"Wapello County, IA"	"19179"	"Not Hispanic or Latino"	"2186-5"	31238
"Total"	"Wapello County, IA"	"19179"			34982
	"Warren County, IA"	"19181"	"Hispanic or Latino"	"2135-2"	1316
	"Warren County, IA"	"19181"	"Not Hispanic or Latino"	"2186-5"	48375
"Total"	"Warren County, IA"	"19181"			49691
	"Washington County, IA"	"19183"	"Hispanic or Latino"	"2135-2"	1314
	"Washington County, IA"	"19183"	"Not Hispanic or Latino"	"2186-5"	20967
"Total"	"Washington County, IA"	"19183"			22281
	"Wayne County, IA"	"19185"	"Hispanic or Latino"	"2135-2"	105
	"Wayne County, IA"	"19185"	"Not Hispanic or Latino"	"2186-5"	6347
"Total"	"Wayne County, IA"	"19185"			6452
	"Webster County, IA"	"19187"	"Hispanic or Latino"	"2135-2"	1638
	"Webster County, IA"	"19187"	"Not Hispanic or Latino"	"2186-5"	35131
"Total"	"Webster County, IA"	"19187"			36769
	"Winnebago County, IA"	"19189"	"Hispanic or Latino"	"2135-2"	454
	"Winnebago County, IA"	"19189"	"Not Hispanic or Latino"	"2186-5"	10177
"Total"	"Winnebago County, IA"	"19189"			10631
	"Winneshiek County, IA"	"19191"	"Hispanic or Latino"	"2135-2"	449
	"Winneshiek County, IA"	"19191"	"Not Hispanic or Latino"	"2186-5"	20112
"Total"	"Winneshiek County, IA"	"19191"			20561
	"Woodbury County, IA"	"19193"	"Hispanic or Latino"	"2135-2"	16436
	"Woodbury County, IA"	"19193"	"Not Hispanic or Latino"	"2186-5"	86343
"Total"	"Woodbury County, IA"	"19193"			102779
	"Worth County, IA"	"19195"	"Hispanic or Latino"	"2135-2"	209
	"Worth County, IA"	"19195"	"Not Hispanic or Latino"	"2186-5"	7363
"Total"	"Worth County, IA"	"19195"			7572
	"Wright County, IA"	"19197"	"Hispanic or Latino"	"2135-2"	1448
	"Wright County, IA"	"19197"	"Not Hispanic or Latino"	"2186-5"	11331
"Total"	"Wright County, IA"	"19197"			12779
	"Allen County, KS"	"20001"	"Hispanic or Latino"	"2135-2"	437
	"Allen County, KS"	"20001"	"Not Hispanic or Latino"	"2186-5"	12277
"Total"	"Allen County, KS"	"20001"			12714
	"Anderson County, KS"	"20003"	"Hispanic or Latino"	"2135-2"	139
	"Anderson County, KS"	"20003"	"Not Hispanic or Latino"	"2186-5"	7688
"Total"	"Anderson County, KS"	"20003"			7827
	"Atchison County, KS"	"20005"	"Hispanic or Latino"	"2135-2"	494
	"Atchison County, KS"	"20005"	"Not Hispanic or Latino"	"2186-5"	15886
"Total"	"Atchison County, KS"	"20005"			16380
	"Barber County, KS"	"20007"	"Hispanic or Latino"	"2135-2"	186
	"Barber County, KS"	"20007"	"Not Hispanic or Latino"	"2186-5"	4502
"Total"	"Barber County, KS"	"20007"			4688
	"Barton County, KS"	"20009"	"Hispanic or Latino"	"2135-2"	3933
	"Barton County, KS"	"20009"	"Not Hispanic or Latino"	"2186-5"	22842
"Total"	"Barton County, KS"	"20009"			26775
	"Bourbon County, KS"	"20011"	"Hispanic or Latino"	"2135-2"	363
	"Bourbon County, KS"	"20011"	"Not Hispanic or Latino"	"2186-5"	14254
"Total"	"Bourbon County, KS"	"20011"			14617
	"Brown County, KS"	"20013"	"Hispanic or Latino"	"2135-2"	397
	"Brown County, KS"	"20013"	"Not Hispanic or Latino"	"2186-5"	9287
"Total"	"Brown County, KS"	"20013"			9684
	"Butler County, KS"	"20015"	"Hispanic or Latino"	"2135-2"	3140
	"Butler County, KS"	"20015"	"Not Hispanic or Latino"	"2186-5"	63885
"Total"	"Butler County, KS"	"20015"			67025
	"Chase County, KS"	"20017"	"Hispanic or Latino"	"2135-2"	123
	"Chase County, KS"	"20017"	"Not Hispanic or Latino"	"2186-5"	2546
"Total"	"Chase County, KS"	"20017"			2669
	"Chautauqua County, KS"	"20019"	"Hispanic or Latino"	"2135-2"	141
	"Chautauqua County, KS"	"20019"	"Not Hispanic or Latino"	"2186-5"	3233
"Total"	"Chautauqua County, KS"	"20019"			3374
	"Cherokee County, KS"	"20021"	"Hispanic or Latino"	"2135-2"	492
	"Cherokee County, KS"	"20021"	"Not Hispanic or Latino"	"2186-5"	19754
"Total"	"Cherokee County, KS"	"20021"			20246
	"Cheyenne County, KS"	"20023"	"Hispanic or Latino"	"2135-2"	180
	"Cheyenne County, KS"	"20023"	"Not Hispanic or Latino"	"2186-5"	2481
"Total"	"Cheyenne County, KS"	"20023"			2661
	"Clark County, KS"	"20025"	"Hispanic or Latino"	"2135-2"	224
	"Clark County, KS"	"20025"	"Not Hispanic or Latino"	"2186-5"	1848
"Total"	"Clark County, KS"	"20025"			2072
	"Clay County, KS"	"20027"	"Hispanic or Latino"	"2135-2"	180
	"Clay County, KS"	"20027"	"Not Hispanic or Latino"	"2186-5"	7963
"Total"	"Clay County, KS"	"20027"			8143
	"Cloud County, KS"	"20029"	"Hispanic or Latino"	"2135-2"	279
	"Cloud County, KS"	"20029"	"Not Hispanic or Latino"	"2186-5"	8871
"Total"	"Cloud County, KS"	"20029"			9150
	"Coffey County, KS"	"20031"	"Hispanic or Latino"	"2135-2"	217
	"Coffey County, KS"	"20031"	"Not Hispanic or Latino"	"2186-5"	8216
"Total"	"Coffey County, KS"	"20031"			8433
	"Comanche County, KS"	"20033"	"Hispanic or Latino"	"2135-2"	119
	"Comanche County, KS"	"20033"	"Not Hispanic or Latino"	"2186-5"	1743
"Total"	"Comanche County, KS"	"20033"			1862
	"Cowley County, KS"	"20035"	"Hispanic or Latino"	"2135-2"	3824
	"Cowley County, KS"	"20035"	"Not Hispanic or Latino"	"2186-5"	31929
"Total"	"Cowley County, KS"	"20035"			35753
	"Crawford County, KS"	"20037"	"Hispanic or Latino"	"2135-2"	2067
	"Crawford County, KS"	"20037"	"Not Hispanic or Latino"	"2186-5"	37097
"Total"	"Crawford County, KS"	"20037"			39164
	"Decatur County, KS"	"20039"	"Hispanic or Latino"	"2135-2"	66
	"Decatur County, KS"	"20039"	"Not Hispanic or Latino"	"2186-5"	2766
"Total"	"Decatur County, KS"	"20039"			2832
	"Dickinson County, KS"	"20041"	"Hispanic or Latino"	"2135-2"	859
	"Dickinson County, KS"	"20041"	"Not Hispanic or Latino"	"2186-5"	18205
"Total"	"Dickinson County, KS"	"20041"			19064
	"Doniphan County, KS"	"20043"	"Hispanic or Latino"	"2135-2"	224
	"Doniphan County, KS"	"20043"	"Not Hispanic or Latino"	"2186-5"	7440
"Total"	"Doniphan County, KS"	"20043"			7664
	"Douglas County, KS"	"20045"	"Hispanic or Latino"	"2135-2"	7278
	"Douglas County, KS"	"20045"	"Not Hispanic or Latino"	"2186-5"	112162
"Total"	"Douglas County, KS"	"20045"			119440
	"Edwards County, KS"	"20047"	"Hispanic or Latino"	"2135-2"	599
	"Edwards County, KS"	"20047"	"Not Hispanic or Latino"	"2186-5"	2339
"Total"	"Edwards County, KS"	"20047"			2938
	"Elk County, KS"	"20049"	"Hispanic or Latino"	"2135-2"	112
	"Elk County, KS"	"20049"	"Not Hispanic or Latino"	"2186-5"	2435
"Total"	"Elk County, KS"	"20049"			2547
	"Ellis County, KS"	"20051"	"Hispanic or Latino"	"2135-2"	1628
	"Ellis County, KS"	"20051"	"Not Hispanic or Latino"	"2186-5"	27265
"Total"	"Ellis County, KS"	"20051"			28893
	"Ellsworth County, KS"	"20053"	"Hispanic or Latino"	"2135-2"	400
	"Ellsworth County, KS"	"20053"	"Not Hispanic or Latino"	"2186-5"	5928
"Total"	"Ellsworth County, KS"	"20053"			6328
	"Finney County, KS"	"20055"	"Hispanic or Latino"	"2135-2"	18162
	"Finney County, KS"	"20055"	"Not Hispanic or Latino"	"2186-5"	18560
"Total"	"Finney County, KS"	"20055"			36722
	"Ford County, KS"	"20057"	"Hispanic or Latino"	"2135-2"	18298
	"Ford County, KS"	"20057"	"Not Hispanic or Latino"	"2186-5"	15673
"Total"	"Ford County, KS"	"20057"			33971
	"Franklin County, KS"	"20059"	"Hispanic or Latino"	"2135-2"	1048
	"Franklin County, KS"	"20059"	"Not Hispanic or Latino"	"2186-5"	24512
"Total"	"Franklin County, KS"	"20059"			25560
	"Geary County, KS"	"20061"	"Hispanic or Latino"	"2135-2"	5799
	"Geary County, KS"	"20061"	"Not Hispanic or Latino"	"2186-5"	29787
"Total"	"Geary County, KS"	"20061"			35586
	"Gove County, KS"	"20063"	"Hispanic or Latino"	"2135-2"	70
	"Gove County, KS"	"20063"	"Not Hispanic or Latino"	"2186-5"	2519
"Total"	"Gove County, KS"	"20063"			2589
	"Graham County, KS"	"20065"	"Hispanic or Latino"	"2135-2"	87
	"Graham County, KS"	"20065"	"Not Hispanic or Latino"	"2186-5"	2477
"Total"	"Graham County, KS"	"20065"			2564
	"Grant County, KS"	"20067"	"Hispanic or Latino"	"2135-2"	3573
	"Grant County, KS"	"20067"	"Not Hispanic or Latino"	"2186-5"	4073
"Total"	"Grant County, KS"	"20067"			7646
	"Gray County, KS"	"20069"	"Hispanic or Latino"	"2135-2"	925
	"Gray County, KS"	"20069"	"Not Hispanic or Latino"	"2186-5"	5109
"Total"	"Gray County, KS"	"20069"			6034
	"Greeley County, KS"	"20071"	"Hispanic or Latino"	"2135-2"	233
	"Greeley County, KS"	"20071"	"Not Hispanic or Latino"	"2186-5"	1063
"Total"	"Greeley County, KS"	"20071"			1296
	"Greenwood County, KS"	"20073"	"Hispanic or Latino"	"2135-2"	239
	"Greenwood County, KS"	"20073"	"Not Hispanic or Latino"	"2186-5"	5912
"Total"	"Greenwood County, KS"	"20073"			6151
	"Hamilton County, KS"	"20075"	"Hispanic or Latino"	"2135-2"	859
	"Hamilton County, KS"	"20075"	"Not Hispanic or Latino"	"2186-5"	1677
"Total"	"Hamilton County, KS"	"20075"			2536
	"Harper County, KS"	"20077"	"Hispanic or Latino"	"2135-2"	343
	"Harper County, KS"	"20077"	"Not Hispanic or Latino"	"2186-5"	5342
"Total"	"Harper County, KS"	"20077"			5685
	"Harvey County, KS"	"20079"	"Hispanic or Latino"	"2135-2"	4042
	"Harvey County, KS"	"20079"	"Not Hispanic or Latino"	"2186-5"	30871
"Total"	"Harvey County, KS"	"20079"			34913
	"Haskell County, KS"	"20081"	"Hispanic or Latino"	"2135-2"	1209
	"Haskell County, KS"	"20081"	"Not Hispanic or Latino"	"2186-5"	2797
"Total"	"Haskell County, KS"	"20081"			4006
	"Hodgeman County, KS"	"20083"	"Hispanic or Latino"	"2135-2"	146
	"Hodgeman County, KS"	"20083"	"Not Hispanic or Latino"	"2186-5"	1724
"Total"	"Hodgeman County, KS"	"20083"			1870
	"Jackson County, KS"	"20085"	"Hispanic or Latino"	"2135-2"	568
	"Jackson County, KS"	"20085"	"Not Hispanic or Latino"	"2186-5"	12723
"Total"	"Jackson County, KS"	"20085"			13291
	"Jefferson County, KS"	"20087"	"Hispanic or Latino"	"2135-2"	502
	"Jefferson County, KS"	"20087"	"Not Hispanic or Latino"	"2186-5"	18395
"Total"	"Jefferson County, KS"	"20087"			18897
	"Jewell County, KS"	"20089"	"Hispanic or Latino"	"2135-2"	66
	"Jewell County, KS"	"20089"	"Not Hispanic or Latino"	"2186-5"	2835
"Total"	"Jewell County, KS"	"20089"			2901
	"Johnson County, KS"	"20091"	"Hispanic or Latino"	"2135-2"	43694
	"Johnson County, KS"	"20091"	"Not Hispanic or Latino"	"2186-5"	540757
"Total"	"Johnson County, KS"	"20091"			584451
	"Kearny County, KS"	"20093"	"Hispanic or Latino"	"2135-2"	1233
	"Kearny County, KS"	"20093"	"Not Hispanic or Latino"	"2186-5"	2684
"Total"	"Kearny County, KS"	"20093"			3917
	"Kingman County, KS"	"20095"	"Hispanic or Latino"	"2135-2"	256
	"Kingman County, KS"	"20095"	"Not Hispanic or Latino"	"2186-5"	7211
"Total"	"Kingman County, KS"	"20095"			7467
	"Kiowa County, KS"	"20097"	"Hispanic or Latino"	"2135-2"	151
	"Kiowa County, KS"	"20097"	"Not Hispanic or Latino"	"2186-5"	2332
"Total"	"Kiowa County, KS"	"20097"			2483
	"Labette County, KS"	"20099"	"Hispanic or Latino"	"2135-2"	894
	"Labette County, KS"	"20099"	"Not Hispanic or Latino"	"2186-5"	19550
"Total"	"Labette County, KS"	"20099"			20444
	"Lane County, KS"	"20101"	"Hispanic or Latino"	"2135-2"	124
	"Lane County, KS"	"20101"	"Not Hispanic or Latino"	"2186-5"	1512
"Total"	"Lane County, KS"	"20101"			1636
	"Leavenworth County, KS"	"20103"	"Hispanic or Latino"	"2135-2"	5541
	"Leavenworth County, KS"	"20103"	"Not Hispanic or Latino"	"2186-5"	74663
"Total"	"Leavenworth County, KS"	"20103"			80204
	"Lincoln County, KS"	"20105"	"Hispanic or Latino"	"2135-2"	91
	"Lincoln County, KS"	"20105"	"Not Hispanic or Latino"	"2186-5"	2982
"Total"	"Lincoln County, KS"	"20105"			3073
	"Linn County, KS"	"20107"	"Hispanic or Latino"	"2135-2"	252
	"Linn County, KS"	"20107"	"Not Hispanic or Latino"	"2186-5"	9306
"Total"	"Linn County, KS"	"20107"			9558
	"Logan County, KS"	"20109"	"Hispanic or Latino"	"2135-2"	163
	"Logan County, KS"	"20109"	"Not Hispanic or Latino"	"2186-5"	2668
"Total"	"Logan County, KS"	"20109"			2831
	"Lyon County, KS"	"20111"	"Hispanic or Latino"	"2135-2"	7080
	"Lyon County, KS"	"20111"	"Not Hispanic or Latino"	"2186-5"	26430
"Total"	"Lyon County, KS"	"20111"			33510
	"McPherson County, KS"	"20113"	"Hispanic or Latino"	"2135-2"	1165
	"McPherson County, KS"	"20113"	"Not Hispanic or Latino"	"2186-5"	27639
"Total"	"McPherson County, KS"	"20113"			28804
	"Marion County, KS"	"20115"	"Hispanic or Latino"	"2135-2"	419
	"Marion County, KS"	"20115"	"Not Hispanic or Latino"	"2186-5"	11693
"Total"	"Marion County, KS"	"20115"			12112
	"Marshall County, KS"	"20117"	"Hispanic or Latino"	"2135-2"	240
	"Marshall County, KS"	"20117"	"Not Hispanic or Latino"	"2186-5"	9596
"Total"	"Marshall County, KS"	"20117"			9836
	"Meade County, KS"	"20119"	"Hispanic or Latino"	"2135-2"	713
	"Meade County, KS"	"20119"	"Not Hispanic or Latino"	"2186-5"	3503
"Total"	"Meade County, KS"	"20119"			4216
	"Miami County, KS"	"20121"	"Hispanic or Latino"	"2135-2"	1024
	"Miami County, KS"	"20121"	"Not Hispanic or Latino"	"2186-5"	31940
"Total"	"Miami County, KS"	"20121"			32964
	"Mitchell County, KS"	"20123"	"Hispanic or Latino"	"2135-2"	161
	"Mitchell County, KS"	"20123"	"Not Hispanic or Latino"	"2186-5"	6082
"Total"	"Mitchell County, KS"	"20123"			6243
	"Montgomery County, KS"	"20125"	"Hispanic or Latino"	"2135-2"	2051
	"Montgomery County, KS"	"20125"	"Not Hispanic or Latino"	"2186-5"	30695
"Total"	"Montgomery County, KS"	"20125"			32746
	"Morris County, KS"	"20127"	"Hispanic or Latino"	"2135-2"	263
	"Morris County, KS"	"20127"	"Not Hispanic or Latino"	"2186-5"	5310
"Total"	"Morris County, KS"	"20127"			5573
	"Morton County, KS"	"20129"	"Hispanic or Latino"	"2135-2"	669
	"Morton County, KS"	"20129"	"Not Hispanic or Latino"	"2186-5"	2179
"Total"	"Morton County, KS"	"20129"			2848
	"Nemaha County, KS"	"20131"	"Hispanic or Latino"	"2135-2"	177
	"Nemaha County, KS"	"20131"	"Not Hispanic or Latino"	"2186-5"	10064
"Total"	"Nemaha County, KS"	"20131"			10241
	"Neosho County, KS"	"20133"	"Hispanic or Latino"	"2135-2"	865
	"Neosho County, KS"	"20133"	"Not Hispanic or Latino"	"2186-5"	15281
"Total"	"Neosho County, KS"	"20133"			16146
	"Ness County, KS"	"20135"	"Hispanic or Latino"	"2135-2"	267
	"Ness County, KS"	"20135"	"Not Hispanic or Latino"	"2186-5"	2695
"Total"	"Ness County, KS"	"20135"			2962
	"Norton County, KS"	"20137"	"Hispanic or Latino"	"2135-2"	277
	"Norton County, KS"	"20137"	"Not Hispanic or Latino"	"2186-5"	5216
"Total"	"Norton County, KS"	"20137"			5493
	"Osage County, KS"	"20139"	"Hispanic or Latino"	"2135-2"	517
	"Osage County, KS"	"20139"	"Not Hispanic or Latino"	"2186-5"	15326
"Total"	"Osage County, KS"	"20139"			15843
	"Osborne County, KS"	"20141"	"Hispanic or Latino"	"2135-2"	68
	"Osborne County, KS"	"20141"	"Not Hispanic or Latino"	"2186-5"	3574
"Total"	"Osborne County, KS"	"20141"			3642
	"Ottawa County, KS"	"20143"	"Hispanic or Latino"	"2135-2"	160
	"Ottawa County, KS"	"20143"	"Not Hispanic or Latino"	"2186-5"	5760
"Total"	"Ottawa County, KS"	"20143"			5920
	"Pawnee County, KS"	"20145"	"Hispanic or Latino"	"2135-2"	527
